app_id,app_name,reviewer,rating,review_text,review_date,thumbs_up,reply_text,scraped_at
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"Förslag: Snabbsökning baserad på en aktiv biljett, med de stationer som 
biljetten är köpt med.",2018-08-17 07:58:31,0,Hej! Tack för det förslaget! /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Terrible app,2018-08-16 14:32:54,0,,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Skitapp! När man ska betala och välja antal passagerare och råkar nudda + 
knappen när man rullar skärmen neråt så lägger den till passagerare!! När 
jag tittade på biljetten hade jag betalt för två extra passagerare 😡",2018-08-16 11:17:02,0,Hej! Tråkigt att du råkade göra fel. Händer det igen kan du kontakta vår kundtjänst direkt så kanske dom kan hjälpa dig. Det här är inget fel jag har hört talas om innan men självklart ska inte utformningen vara så att det här lätt kan hända. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"I don't know what is wrong with this app but it doesn't accept any of my 
payment options. Tried 4 different cards plus billing to the address and 
all I get is a stupid something went wrong message",2018-08-10 17:28:28,3,Hi! Sorry for that. Please contact Klarna (klarna.se) who handle the payments. They should be able to help you and can see why your cards wasn't accepted. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Ett av de sämsta användargränssnitt jag någonsin använt. Får mig att gråta 
varje gång.",2018-08-03 11:18:31,0,Hej! Tråkigt att höra att det skapar de känslorna hos dig. Vill du utveckla något av din kritik så har vi en chans att göra något åt det. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"Useful app with many nice features. One thing i would like to be different 
is that its currently not possible to search a journey, quickly switch to a 
ticket to scan it when boarding, and then go back to the searched journey. 
Especially now with the sommar jojo, this is a frequent occurence, and its 
not very user friendly to have to back out of the search abd after the scan 
have to restart the search. I would also like to have some simple search 
customizations, like ""only busses""",2018-08-02 21:15:38,0,"Hi! You should be able to ""toggle"" between your ticket and a search by using the hidden meny on the left. Try to swipe. Thanks for the feedback! /Joakim",2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Det är ok att snabbt kolla resor och köpa biljett. Men den missar vissa 
stationer, för exempel stationen vid föreningsgatan-ballmansgatan saknas 
och appen ger fel indikation att gå till st.pauli istället, fast man är på 
närmaste station. Helt enkelt stationen finns inte i google maps, som jag 
antar används av appen.",2018-07-18 08:57:54,0,Hej! Menar du alltså att du borde få upp hållplatsen Celsiusgatan men istället får förslag att gå till hållplatsen St Pauli kyrka? Hållplatsen finns givetvis men kanske är det nått med positionerna eller gångsträckan från där du söker som inte är optimerat och behöver kollas upp. Från vilken adress söker du? /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Search doesn't work... won't find bus trips I know exist, won't return 
trips from the bus line at all that I know is the most appropriate from my 
location",2018-07-14 18:35:01,0,If you could give us some examples we got investigate it and make improvements.  /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"URUSEL!! Den gamla appen har fler funktioner, sök å ladda ner tidtabeller 
m.m. Varför envisas alla mjukvaruutvecklare med att kassra bra programvara 
& ersätta med neddummade versioner som är mycket sämre än originalet och 
sedan kalla det för ""användarvänlighet""?",2018-07-10 19:52:35,2,Hej! Vi har börjat med en app som är mer nedslimmad för att efter hand lägga till funktionalitet baserat på vad användarna vill ha. Istället för att stoppa in funktioner som sen inte används. Just tidtabellerna är inget som är planerat men en rad andra funktioner för att göra det möjligt att finjustera sin sökning mer till exempel. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Så dålig. Visst, det finns basic funktioner men saknas många som fanns på 
den förra appen och är svårt att se när bussar/tåg är sena (vilket är 90% 
av tiden). När man ska fylla i vart man ska så hoppar den till vart man 
åker ifrån istället MEN om man har gps på så gör den inte det. Mycket 
irriterande. Och liksom den gamla appen uppdateras inte byten när det blir 
förseningar och eftersom det ofta är stora förseningar blir det bökigt att 
söka alla delresor för sig.",2018-07-01 15:13:04,0,Hej! Den gamla appen finns kvar om du hellre använder den. Men vi tycker givetvis att den här appen är mer användarvänlig och dessutom utvecklar vi den löpande. Till exempel för att ge dig större flexibilitet hur du vill söka din resa om du inte vill använda din plats. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Värdelöst! Avgångstiderna stämmer inte!,2018-06-25 06:46:49,0,Hejsan! Har du några exempel på felaktigheter? /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,It doesn't work on my mobile. I can't buy ticket.,2018-06-02 07:50:10,0,Hi! Seems strange. Please contact our customer service. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Really need to work out how to move around with the bus system and it seems 
i need to learn swedish. Please add english. Make a tourist's life easier",2018-05-28 19:36:55,1,Hi! A version in English will be added soon. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Saknar möjligheten att enbart köpa en cykelbiljett. Jag blir tvingad att 
köpa en biljett till mig själv också fastän jag har periodkort redan på 
mobilen. Det som du nämner i reply går inte. Jag har en 30 dagars biljett 
på mobilen redan! Även om jag väljer sträcka mellan A och B och sen cykel 
(under tillägg) så kräver appen att jag adderar en biljett för mig själv 
också annars är köpknappen gråmarkerad. Appen kollar inte om jag redan har 
en 30 dagars biljett aktiverad. Antingen gör jag fel eller så har ni byggt 
en väldigt icke intuitiv app.",2018-05-16 09:15:24,0,"Hejsan igen! Har du redan en 30-dagarsbiljett kan du köpa till en enkelresa för din cykel . Du köper tillägget för cykel för samma sträcka som du har på din 30-dagarsbiljett. När du är inne på din aktiva biljett (så att du ser din aztec-kod) kan du klicka på ""Köp tillägg"" för att välja det. Kontakta vår kundtjänst om du behöver mer hjälp. /Joakim",2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Finns ingen knapp för att rapportera anmärkningar. Ofta ingen information 
vad som har hänt med bussen, utan den har bara passerat? Man kan ta tag i 
sina problem eller ignorera dom :)",2018-05-15 07:21:26,0,Hej! Vi arbetar i ett komplext system med många delar och får inte appen (eller andra tjänster som har samma information) veta var en buss befinner sig kan vi inte heller visa det. Men jobb pågår hela tiden för att all data som behövs ska vara tillgänglig hela tiden. Vi är inte heller nöjda när den saknas. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Bra!,2018-04-12 20:13:43,1,Hej! Vi arbetar med att lägga till resor till Danmark inom kort. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Senaste uppdateringen med snabbväg till köpt biljett är genial! En stor eloge till den som tänkte ut detta!,2018-04-12 05:49:43,0,Hej! Vad roligt att du uppskattar det. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Just decides not to work sometimes saying there is no internet while there clearly is a very good connection to the internet resulting in me missing busses all the time. Needs fixing because we are forced to use it and there is no alternative, this is not acceptable.",2018-04-11 17:33:42,0,Hi! We had some troubles with our payment service yesterday. Sorry for the problems. We'll look into the issue so that it can't happen again. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,"Äntligen, snabbknapp till biljetter.",2018-04-07 21:37:56,2,Hej! Bra att det uppskattas. Vi lyssnar verkligen på er användare men ibland tar det lite tid då det är mycket som ska göras. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Går inte att göra kortbetalning pga den påstår att jag har gjort ""too many failed attempts "" när jag skulle skriva in date of expiry.. Fastän jag skrev in HELT RÄTT uppgifter. Så det enda alternativet att köpa biljett är med faktura, jävla klarnahelvete vilket jag inte tänker göra. Totalt skit. Plus att det alltid tar ""lite längre tid än väntat"" när den laddar, funkar väl 1 utav 5 gånger.",2018-04-04 16:49:11,0,"Hej! Vill du ha hjälp med varför det blev fel när du skulle lägga in ditt kort behöver du kontakta Klarna eftersom dom hanterar alla våra betalningar. Faktura kostar ingenting extra och du kan alltid ändra tillbaka till kort, men jag förstår om du föredrar kort. Att det skulle ta lång tid att ladda har vi inte märkt men vi får bevaka det. /Joakim",2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Typiskt exempel på överdesignad UI. Istället för användarvänlighet har fin design prioriterats vilket är fullkomligt idiotiskt med tanke på syftet med appen.,2018-04-03 13:01:39,0,Hej! Vi tycker att appen är både användarvänlig och har en bra design. I arbetet har vi ofta testat delarna på vanliga användare. Det är också därför som vi har släppt appen så tidigt och utvecklar den samtidigt som ni använder den och kommer med feedback. På så sätt får vi en app som blir så bra som möjligt för er användare. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Det är bra att ni har löst det med ett konto så att biljetterna kan hämtas tillbaka. Begränsningen på 30 dagar är dock inte så bra. Om jag av någon anledning behöver installera om min telefon oftare så kommer jag inte kunna hämta hem biljetter. Om kontot aktiveras på samma telefon borde det inte finnas begränsning på 30 dagar!,2018-03-28 11:05:15,0,Hej! Du har en bra poäng. Problemet är att det ofrånkomligt blir ett nytt app-ID när man installerar om appen. Vi tror att två flyttar under en 30-dagarsperiod bör passa de allra flesta. Men skulle det visa sig vara fel får vi kanske ändra på det. Behöver du flytta fler gånger kan kundtjänst hjälpa dig. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Motsatsen till användarvänlighet. Betalningar fungerar sällan och det strular alltid när man ska byta betalsätt.,2018-03-20 16:58:38,0,Hej! Vad tråkigt att du har fått den upplevelsen. Vi har väldigt få betalningsproblem faktiskt men det spelar ju mindre roll om man själv har blivit drabbad. Vi arbetar hårt med Klarna för att det aldrig ska drabba någon. Felet med att byta till ett nytt kort ska vara åtgärdat idag eller senast imorgon. /Joakim,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Går inte att lägga till kort,2018-03-20 12:57:54,1,,2025-08-10T21:56:34.865867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Unable to change payment methods, so now it's useless. Drains battery as it always needs location data.",2018-03-20 07:52:31,1,"Hej! Vi vet om felet och ligger på Klarna för att dom ska uppdatera webbvyerna så att det ska fungera. Du ska kunna komma förbi det och spara ditt nya kort genom att ""tabba"" men vi hoppas att det här ska vara löst inom kort. Alternativt byta till fakturabetalning. /Joakim",2025-08-10T21:56:34.865867
